
 1) Películas y categoría: columnas -> film_id AS film_id, title AS titulo, category.name AS categoria 
film_id	titulo	categoria
19	AMADEUS HOLY	Action
21	AMERICAN CIRCUS	Action
29	ANTITRUST TOMATOES	Action
38	ARK RIDGEMONT	Action
56	BAREFOOT MANCHURIAN	Action
67	BERETS AGENT	Action
97	BRIDE INTRIGUE	Action
105	BULL SHAWSHANK	Action
111	CADDYSHACK JEDI	Action
115	CAMPUS REMEMBER	Action
126	CASUALTIES ENCINO	Action
130	CELEBRITY HORN	Action
162	CLUELESS BUCKET	Action
194	CROW GREASE	Action
205	DANCES NONE	Action
210	DARKO DORADO	Action
212	DARN FORRESTER	Action
229	DEVIL DESIRE	Action
250	DRAGON SQUAD	Action
252	DREAM PICKUP	Action
253	DRIFTER COMMANDMENTS	Action
271	EASY GLADIATOR	Action
287	ENTRAPMENT SATISFACTION	Action
292	EXCITEMENT EVE	Action
303	FANTASY TROOPERS	Action
318	FIREHOUSE VIETNAM	Action
327	FOOL MOCKINGBIRD	Action
329	FORREST SONS	Action
360	GLASS DYING	Action
371	GOSFORD DONNIE	Action
375	GRAIL FRANKENSTEIN	Action
395	HANDICAP BOONDOCK	Action
417	HILLS NEIGHBORS	Action
501	KISSING DOLLS	Action
511	LAWRENCE LOVE	Action
530	LORD ARIZONA	Action
542	LUST LOCK	Action
549	MAGNOLIA FORRESTER	Action
574	MIDNIGHT WESTWARD	Action
579	MINDS TRUMAN	Action
586	MOCKINGBIRD HOLLYWOOD	Action
594	MONTEZUMA COMMAND	Action
659	PARK CITIZEN	Action
664	PATRIOT ROMAN	Action
697	PRIMARY GLASS	Action
707	QUEST MUSSOLINI	Action
717	REAR TRADING	Action
732	RINGS HEARTBREAKERS	Action
748	RUGRATS SHAKESPEARE	Action
793	SHRUNK DIVINE	Action
794	SIDE ARK	Action
802	SKY MIRACLE	Action
823	SOUTH WAIT	Action
825	SPEAKEASY DATE	Action
838	STAGECOACH ARMAGEDDON	Action
850	STORY SIDE	Action
869	SUSPECTS QUILLS	Action
911	TRIP NEWTON	Action
915	TRUMAN CRAZY	Action
927	UPRISING UPTOWN	Action
964	WATERFRONT DELIVERANCE	Action
968	WEREWOLF LOLA	Action
982	WOMEN DORADO	Action
991	WORST BANGER	Action
18	ALTER VICTORY	Animation
23	ANACONDA CONFESSIONS	Animation
36	ARGONAUTS TOWN	Animation
70	BIKINI BORROWERS	Animation
78	BLACKOUT PRIVATE	Animation
89	BORROWERS BEDAZZLED	Animation
118	CANYON STOCK	Animation
121	CAROL TEXAS	Animation
134	CHAMPION FLATLINERS	Animation
154	CLASH FREDDY	Animation
160	CLUB GRAFFITI	Animation
193	CROSSROADS CASUALTIES	Animation
208	DARES PLUTO	Animation
223	DESIRE ALIEN	Animation
239	DOGMA FAMILY	Animation
241	DONNIE ALLEY	Animation
243	DOORS PRESIDENT	Animation
245	DOUBLE WRATH	Animation
259	DUCK RACER	Animation
268	EARLY HOME	Animation
300	FALCON VOLUME	Animation
314	FIGHT JAWBREAKER	Animation
325	FLOATS GARDEN	Animation
326	FLYING HOOK	Animation
